,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Magnitude,Magnitude Type,Magnitude Error,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,Source,Status,Year
11260,12/24/1992,00:34:14,-15.293,-173.128,Earthquake,23.4,0.0,6.3,MW,0.0,,,0.0,1.1,US,Reviewed,1992
11261,12/26/1992,06:02:03,-5.593999999999999,152.834,Earthquake,38.0,0.0,5.8,MW,0.0,,,0.0,0.9,US,Reviewed,1992
11262,12/26/1992,14:57:39,-1.011,-78.064,Earthquake,11.6,0.0,5.9,MW,0.0,,,0.0,1.0,US,Reviewed,1992
11263,12/26/1992,19:14:26,-32.457,-178.282,Earthquake,10.0,0.0,5.7,MW,0.0,,,0.0,1.1,US,Reviewed,1992
11264,12/26/1992,19:52:25,-0.564,-19.317999999999998,Earthquake,27.1,0.0,6.8,MW,0.0,,,0.0,1.2,US,Reviewed,1992
11265,12/27/1992,16:21:17,38.857,142.32,Earthquake,28.3,0.0,5.7,MS,0.0,,,0.0,1.0,US,Reviewed,1992
11266,12/27/1992,21:49:04,-6.087000000000001,113.05,Earthquake,600.9,0.0,6.0,MW,0.0,,,0.0,0.9,US,Reviewed,1992
11267,12/29/1992,01:57:23,0.012,122.914,Earthquake,184.8,0.0,5.5,MW,0.0,,,0.0,1.1,US,Reviewed,1992
11268,12/29/1992,21:17:32,-9.295,123.98700000000001,Earthquake,95.2,6.6,5.5,MW,0.0,,,0.0,1.3,US,Reviewed,1992
11269,12/30/1992,06:25:27,-7.986000000000001,159.041,Earthquake,50.1,0.0,5.6,MW,0.0,,,0.0,1.0,US,Reviewed,1992
11270,12/31/1992,07:26:06,38.902,142.421,Earthquake,39.1,4.1,5.8,MW,0.0,,,0.0,1.0,US,Reviewed,1992
11271,12/31/1992,20:17:09,-32.015,-178.025,Earthquake,16.4,0.0,6.4,MWB,0.0,,,0.0,1.1,US,Reviewed,1992
11272,01/01/1993,21:36:39,-61.011,154.003,Earthquake,10.0,0.0,5.6,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11273,01/02/1993,06:29:18,-39.81,86.45200000000001,Earthquake,10.0,0.0,5.5,MW,0.0,,,0.0,1.4,US,Reviewed,1993
11274,01/03/1993,04:23:35,-1.5130000000000001,119.679,Earthquake,37.2,0.0,5.7,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11275,01/03/1993,17:08:14,-4.064,129.512,Earthquake,53.7,0.0,5.8,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11276,01/04/1993,01:26:18,3.266,128.094,Earthquake,72.3,1.9,5.9,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11277,01/04/1993,20:41:11,-22.055,-174.86599999999999,Earthquake,33.0,0.0,6.0,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11278,01/07/1993,07:42:26,0.136,-16.972,Earthquake,10.0,0.0,5.7,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11279,01/07/1993,12:02:10,-32.031,-178.07299999999998,Earthquake,10.0,0.0,5.6,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11280,01/07/1993,12:06:44,-32.036,-178.074,Earthquake,10.0,0.0,5.6,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11281,01/07/1993,18:35:04,-25.085,-179.987,Earthquake,521.2,0.0,5.5,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11282,01/08/1993,17:31:11,13.005999999999998,49.351000000000006,Earthquake,10.0,0.0,5.5,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11283,01/09/1993,11:15:52,-32.199,-178.113,Earthquake,10.0,0.0,5.5,MW,0.0,,,0.0,1.4,US,Reviewed,1993
11284,01/10/1993,14:39:00,-59.273999999999994,-26.205,Earthquake,61.0,0.0,6.7,MWB,0.0,,,0.0,1.0,US,Reviewed,1993
11285,01/10/1993,22:58:20,5.5,-82.564,Earthquake,10.0,0.0,5.5,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11286,01/11/1993,22:22:59,5.3660000000000005,-82.541,Earthquake,33.0,0.0,5.7,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11287,01/13/1993,06:40:36,-55.931000000000004,-27.203000000000003,Earthquake,33.0,0.0,5.5,MS,0.0,,,0.0,1.2,US,Reviewed,1993
11288,01/13/1993,17:11:08,17.955,-76.583,Earthquake,16.0,0.0,5.5,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11289,01/13/1993,18:50:43,-50.791000000000004,139.505,Earthquake,9.9,0.0,6.3,MW,0.0,,,0.0,1.4,US,Reviewed,1993
11290,01/15/1993,11:06:02,42.982,144.165,Earthquake,112.3,0.0,6.1,MB,0.0,,,0.0,0.9,US,Reviewed,1993
11291,01/15/1993,11:06:06,43.3,143.691,Earthquake,102.2,0.0,7.6,MW,0.0,,,0.0,1.5,US,Reviewed,1993
11292,01/17/1993,18:24:52,-58.63399999999999,-26.177,Earthquake,110.2,0.0,5.6,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11293,01/18/1993,01:18:06,18.414,145.734,Earthquake,151.1,0.0,6.4,MWB,0.0,,,0.0,1.2,US,Reviewed,1993
11294,01/18/1993,12:42:08,30.837,90.37299999999999,Earthquake,33.0,0.0,5.9,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11295,01/19/1993,09:05:02,-45.118,34.996,Earthquake,10.0,0.0,5.9,MW,0.0,,,0.0,1.4,US,Reviewed,1993
11296,01/19/1993,14:39:26,38.649,133.465,Earthquake,448.3,0.0,6.6,MWB,0.0,,,0.0,0.9,US,Reviewed,1993
11297,01/19/1993,15:17:17,-2.077,125.196,Earthquake,34.5,0.0,5.6,MB,0.0,,,0.0,1.1,US,Reviewed,1993
11298,01/19/1993,23:06:10,1.2209999999999999,126.072,Earthquake,26.5,9.9,5.9,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11299,01/20/1993,02:30:55,3.1439999999999997,97.633,Earthquake,67.8,0.0,6.2,MWB,0.0,,,0.0,1.1,US,Reviewed,1993
11300,01/20/1993,03:03:39,-32.263000000000005,-178.178,Earthquake,16.5,0.0,5.9,MW,0.0,,,0.0,1.4,US,Reviewed,1993
11301,01/20/1993,04:08:27,-8.318,121.37700000000001,Earthquake,33.0,0.0,5.8,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11302,01/20/1993,17:31:16,-7.205,128.566,Earthquake,33.0,0.0,6.4,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11303,01/21/1993,13:43:15,78.873,125.63799999999999,Earthquake,28.6,0.0,5.5,MW,0.0,,,0.0,0.8,US,Reviewed,1993
11304,01/23/1993,08:59:25,24.114,121.709,Earthquake,28.7,0.0,5.7,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11305,01/23/1993,18:22:12,54.475,-161.63299999999998,Earthquake,22.6,5.0,5.6,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11306,01/25/1993,05:59:32,-53.31,73.189,Earthquake,10.0,0.0,5.7,MB,0.0,,,0.0,1.0,US,Reviewed,1993
11307,01/25/1993,14:46:10,-15.210999999999999,-173.498,Earthquake,37.3,0.0,5.7,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11308,01/26/1993,20:32:07,23.026999999999997,101.06200000000001,Earthquake,33.0,0.0,5.6,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11309,02/02/1993,16:05:14,42.218999999999994,86.132,Earthquake,33.1,0.0,5.7,MB,0.0,,,0.0,0.9,US,Reviewed,1993
11310,02/02/1993,18:17:47,-29.726,-176.87,Earthquake,43.4,0.0,5.6,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11311,02/03/1993,03:24:28,18.785,145.391,Earthquake,245.0,6.6,5.7,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11312,02/03/1993,16:51:46,13.619000000000002,123.072,Earthquake,17.9,0.0,5.6,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11313,02/04/1993,16:28:32,12.495,141.923,Earthquake,27.4,0.0,5.5,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11314,02/04/1993,18:04:28,-1.286,-24.276999999999997,Earthquake,10.0,0.0,5.5,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11315,02/05/1993,06:37:24,12.542,141.985,Earthquake,50.4,0.0,5.5,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11316,02/05/1993,07:15:21,12.573,141.882,Earthquake,27.9,0.0,5.9,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11317,02/06/1993,12:42:52,-56.522,-25.765,Earthquake,33.0,0.0,5.7,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11318,02/07/1993,13:27:42,37.634,137.245,Earthquake,10.6,0.0,6.6,MWB,0.0,,,0.0,0.9,US,Reviewed,1993
11319,02/08/1993,04:24:47,-4.834,101.916,Earthquake,29.8,0.0,5.7,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11320,02/09/1993,12:04:49,0.696,-29.666,Earthquake,10.0,0.0,5.5,MW,0.0,,,0.0,0.7,US,Reviewed,1993
11321,02/09/1993,14:25:39,45.708999999999996,141.938,Earthquake,306.8,0.0,5.6,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11322,02/10/1993,10:53:07,-7.745,105.262,Earthquake,32.8,0.0,5.8,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11323,02/13/1993,10:55:56,-14.925999999999998,-176.924,Earthquake,33.0,0.0,6.2,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11324,02/15/1993,08:55:26,-12.505,166.387,Earthquake,128.8,7.0,5.9,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11325,02/17/1993,17:46:24,-6.002000000000001,150.60399999999998,Earthquake,24.8,0.0,5.6,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11326,02/18/1993,10:10:48,-0.457,-19.454,Earthquake,10.0,0.0,6.3,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11327,02/20/1993,07:11:52,-22.11,-174.838,Earthquake,43.7,0.0,5.5,MW,0.0,,,0.0,1.4,US,Reviewed,1993
11328,02/21/1993,07:13:20,-6.726,127.63600000000001,Earthquake,368.3,0.0,5.7,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11329,02/22/1993,00:08:55,47.191,154.125,Earthquake,32.8,0.0,5.7,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11330,02/22/1993,06:37:22,47.129,154.061,Earthquake,25.2,0.0,5.5,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11331,02/22/1993,07:06:01,47.125,154.064,Earthquake,43.6,0.0,5.6,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11332,02/24/1993,22:21:38,-24.930999999999997,-68.38600000000001,Earthquake,118.7,0.0,5.7,MWB,0.0,,,0.0,0.9,US,Reviewed,1993
11333,02/25/1993,07:34:57,-23.996,-177.218,Earthquake,165.7,0.0,5.7,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11334,02/25/1993,09:27:43,40.268,142.333,Earthquake,47.9,0.0,5.7,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11335,02/27/1993,18:38:10,49.842,156.19299999999998,Earthquake,34.9,0.0,5.5,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11336,03/01/1993,01:39:28,-3.7439999999999998,138.536,Earthquake,88.8,0.0,6.2,MWB,0.0,,,0.0,1.0,US,Reviewed,1993
11337,03/02/1993,00:24:00,-8.294,122.303,Earthquake,14.6,0.0,5.9,MWB,0.0,,,0.0,1.1,US,Reviewed,1993
11338,03/02/1993,06:12:06,-6.274,147.25799999999998,Earthquake,64.3,6.7,5.6,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11339,03/03/1993,23:14:26,-13.342,175.00900000000001,Earthquake,13.9,0.0,6.0,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11340,03/04/1993,14:35:58,-13.241,174.872,Earthquake,18.6,0.0,5.7,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11341,03/05/1993,08:20:55,28.71,-113.12200000000001,Earthquake,10.0,0.0,5.7,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11342,03/06/1993,03:05:50,-10.972000000000001,164.18099999999998,Earthquake,20.4,0.0,7.1,MWB,0.0,,,0.0,1.2,US,Reviewed,1993
11343,03/06/1993,05:50:03,-11.025,163.921,Earthquake,27.5,0.0,6.0,MS,0.0,,,0.0,1.3,US,Reviewed,1993
11344,03/06/1993,10:02:07,-26.535999999999998,-177.355,Earthquake,18.2,0.0,6.6,MWB,0.0,,,0.0,1.2,US,Reviewed,1993
11345,03/06/1993,16:26:57,-11.062000000000001,163.386,Earthquake,25.3,0.0,6.7,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11346,03/07/1993,07:58:09,-10.889000000000001,164.40599999999998,Earthquake,35.8,0.0,5.6,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11347,03/08/1993,17:03:21,-11.123,163.298,Earthquake,27.7,0.0,5.6,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11348,03/08/1993,21:50:42,-6.706,131.616,Earthquake,26.3,0.0,5.5,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11349,03/09/1993,01:29:15,-55.678000000000004,146.999,Earthquake,10.0,0.0,6.2,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11350,03/09/1993,07:45:44,-59.623999999999995,-25.709,Earthquake,33.0,0.0,6.3,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11351,03/10/1993,12:39:24,-59.7,-25.719,Earthquake,33.0,0.0,6.5,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11352,03/11/1993,22:07:27,-16.71,-172.71200000000002,Earthquake,33.0,0.0,5.7,MW,0.0,,,0.0,1.4,US,Reviewed,1993
11353,03/12/1993,12:06:15,-59.406000000000006,149.43,Earthquake,10.0,0.0,5.6,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11354,03/12/1993,14:01:35,-14.385,-178.252,Earthquake,9.6,0.0,6.4,MWB,0.0,,,0.0,1.2,US,Reviewed,1993
11355,03/12/1993,21:53:46,-14.293,-178.19,Earthquake,33.0,0.0,5.5,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11356,03/13/1993,03:03:06,-18.218,-178.43,Earthquake,630.7,0.0,5.5,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11357,03/13/1993,17:12:26,19.625999999999998,38.799,Earthquake,10.0,0.0,5.7,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11358,03/15/1993,16:08:58,-26.708000000000002,-70.918,Earthquake,28.9,0.0,6.7,MWB,0.0,,,0.0,1.1,US,Reviewed,1993
11359,03/16/1993,22:59:46,11.625,41.986999999999995,Earthquake,16.2,0.0,5.6,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11360,03/17/1993,04:35:58,-37.691,-74.939,Earthquake,9.2,0.0,5.6,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11361,03/18/1993,15:47:00,38.34,22.155,Earthquake,59.2,0.0,5.8,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11362,03/19/1993,01:48:05,-26.741999999999997,-70.96600000000001,Earthquake,29.3,0.0,6.0,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11363,03/19/1993,05:59:43,36.038000000000004,141.55,Earthquake,34.4,0.0,5.6,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11364,03/20/1993,09:20:33,-56.083999999999996,-27.803,Earthquake,115.9,0.0,6.3,MWB,0.0,,,0.0,1.2,US,Reviewed,1993
11365,03/20/1993,14:52:00,29.084,87.333,Earthquake,12.2,0.0,6.2,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11366,03/21/1993,05:04:59,-18.042,-178.528,Earthquake,588.9,0.0,6.3,MWB,0.0,,,0.0,0.9,US,Reviewed,1993
11367,03/22/1993,18:23:51,52.172,-172.889,Earthquake,33.0,0.0,5.7,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11368,03/25/1993,02:09:20,-49.888000000000005,-114.991,Earthquake,10.0,0.0,5.5,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11369,03/25/1993,07:08:19,41.8,143.467,Earthquake,33.9,0.0,6.0,MW,0.0,,,0.0,0.8,US,Reviewed,1993
11370,03/25/1993,13:34:35,45.03,-122.61,Earthquake,3.0,0.0,5.6,MWC,0.0,,,0.0,,GCMT,Automatic,1993
11371,03/25/1993,13:34:35,45.035166700000005,-122.6065,Earthquake,19.608,2.84,5.6,MD,0.0,67.0,0.2067,0.934,0.39,UW,Reviewed,1993
11372,03/28/1993,17:16:51,-13.114,175.00099999999998,Earthquake,33.0,0.0,5.5,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11373,03/29/1993,03:50:53,13.387,120.484,Earthquake,58.1,4.0,5.9,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11374,03/29/1993,06:57:20,-53.038999999999994,27.396,Earthquake,10.0,0.0,5.7,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11375,03/30/1993,05:23:58,-22.089000000000002,-67.325,Earthquake,184.3,0.0,5.8,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11376,03/31/1993,03:42:08,-22.756,179.24900000000002,Earthquake,616.8,0.0,5.7,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11377,03/31/1993,10:18:14,17.322,-100.91,Earthquake,29.5,0.0,5.5,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11378,04/01/1993,06:11:16,-19.923,-177.53799999999998,Earthquake,406.0,0.0,5.7,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11379,04/02/1993,01:56:31,-17.84,-177.07299999999998,Earthquake,361.8,0.0,5.7,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11380,04/02/1993,08:04:12,-17.373,-171.921,Earthquake,9.3,0.0,6.0,MWB,0.0,,,0.0,1.0,US,Reviewed,1993
11381,04/05/1993,04:00:05,-59.801,-26.311999999999998,Earthquake,33.0,0.0,6.3,MWB,0.0,,,0.0,0.9,US,Reviewed,1993
11382,04/05/1993,04:16:35,-59.786,-26.344,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,0.9,US,Reviewed,1993
11383,04/05/1993,04:52:32,-59.806000000000004,-26.351999999999997,Earthquake,33.0,0.0,5.8,MS,0.0,,,0.0,0.9,US,Reviewed,1993
11384,04/05/1993,16:51:40,-59.787,-26.203000000000003,Earthquake,33.0,0.0,5.7,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11385,04/09/1993,05:54:17,-31.476999999999997,-13.591,Earthquake,10.0,0.0,5.5,MB,0.0,,,0.0,1.1,US,Reviewed,1993
11386,04/09/1993,11:35:38,14.937000000000001,120.51,Earthquake,33.7,5.3,5.6,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11387,04/10/1993,13:31:01,-54.128,-129.65,Earthquake,10.0,0.0,5.5,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11388,04/11/1993,06:59:48,-39.744,176.542,Earthquake,32.8,0.0,5.7,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11389,04/13/1993,20:07:17,1.196,126.51799999999999,Earthquake,45.2,4.0,5.8,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11390,04/14/1993,05:58:33,51.131,-168.825,Earthquake,33.0,0.0,5.9,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11391,04/15/1993,10:32:31,-16.395,-14.293,Earthquake,10.0,0.0,5.6,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11392,04/15/1993,13:32:38,-18.182000000000002,-178.092,Earthquake,457.0,0.0,5.6,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11393,04/16/1993,04:09:19,56.211999999999996,-155.086,Earthquake,24.7,2.7,5.5,MW,0.0,,,0.0,0.8,US,Reviewed,1993
11394,04/16/1993,14:08:39,-17.778,-178.864,Earthquake,565.1,0.0,6.9,MWB,0.0,,,0.0,1.1,US,Reviewed,1993
11395,04/17/1993,20:32:45,-16.595,-177.39700000000002,Earthquake,9.7,0.0,6.3,MW,0.0,,,0.0,1.4,US,Reviewed,1993
11396,04/18/1993,09:16:23,-11.652000000000001,-76.53,Earthquake,106.3,0.0,6.3,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11397,04/18/1993,14:10:38,-53.958,-133.868,Earthquake,10.0,0.0,6.3,MW,0.0,,,0.0,1.4,US,Reviewed,1993
11398,04/19/1993,21:01:49,4.015,128.204,Earthquake,23.6,0.0,6.8,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11399,04/20/1993,08:11:21,-54.36600000000001,144.086,Earthquake,10.0,0.0,5.9,MW,0.0,,,0.0,1.5,US,Reviewed,1993
11400,04/20/1993,16:26:20,-20.883000000000003,-178.699,Earthquake,591.8,0.0,5.8,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11401,04/24/1993,09:54:21,-17.871,179.84900000000002,Earthquake,599.3,0.0,6.3,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11402,04/25/1993,00:07:09,-15.679,-172.96,Earthquake,33.0,0.0,6.0,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11403,04/25/1993,17:42:49,-1.8969999999999998,145.753,Earthquake,33.0,0.0,5.5,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11404,04/27/1993,06:08:56,-6.138,147.761,Earthquake,38.2,0.0,5.5,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11405,04/27/1993,13:04:05,-55.672,-27.142,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,1.0,US,Reviewed,1993
11406,05/01/1993,02:48:56,26.414,127.26899999999999,Earthquake,55.0,4.7,5.5,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11407,05/02/1993,02:09:26,-17.352,-14.5,Earthquake,10.0,0.0,5.6,MB,0.0,,,0.0,0.8,US,Reviewed,1993
11408,05/02/1993,11:26:55,-56.415,-24.491,Earthquake,12.9,0.0,6.4,MWB,0.0,,,0.0,1.1,US,Reviewed,1993
11409,05/02/1993,15:11:55,0.971,-27.794,Earthquake,10.0,0.0,5.5,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11410,05/02/1993,15:26:03,-21.151,-175.88299999999998,Earthquake,120.0,0.0,5.7,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11411,05/02/1993,21:15:24,-59.852,-26.302,Earthquake,33.0,0.0,5.5,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11412,05/04/1993,00:09:33,-27.973000000000003,-176.67,Earthquake,58.8,5.6,5.7,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11413,05/06/1993,07:58:48,46.711000000000006,153.513,Earthquake,37.4,0.0,5.7,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11414,05/06/1993,13:03:18,-8.472000000000001,-71.485,Earthquake,572.8,0.0,6.1,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11415,05/10/1993,04:03:41,-53.023999999999994,-118.037,Earthquake,10.0,0.0,5.8,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11416,05/11/1993,02:51:42,2.345,-99.885,Earthquake,10.0,0.0,5.6,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11417,05/11/1993,16:25:00,-24.919,-70.464,Earthquake,46.6,0.0,5.7,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11418,05/11/1993,18:26:51,7.218999999999999,126.57,Earthquake,58.7,0.0,7.0,MWB,0.0,,,0.0,1.1,US,Reviewed,1993
11419,05/12/1993,11:59:14,-20.46,-177.812,Earthquake,531.3,0.0,5.5,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11420,05/12/1993,13:06:44,-3.8360000000000003,135.481,Earthquake,33.0,0.0,5.5,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11421,05/13/1993,11:59:49,55.177,-160.458,Earthquake,32.3,0.0,6.9,MW,0.0,,,0.0,,US,Reviewed,1993
11422,05/15/1993,01:41:11,-22.256999999999998,169.507,Earthquake,25.3,0.0,5.6,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11423,05/15/1993,01:55:39,7.23,126.641,Earthquake,31.3,0.0,5.8,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11424,05/15/1993,03:09:38,16.673,-98.417,Earthquake,19.7,0.0,6.0,MWB,0.0,,,0.0,1.0,US,Reviewed,1993
11425,05/15/1993,03:12:33,16.698,-98.395,Earthquake,20.8,0.0,6.1,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11426,05/15/1993,05:23:40,-28.073,-176.637,Earthquake,33.3,0.0,5.6,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11427,05/15/1993,20:39:20,-54.71,-131.925,Earthquake,10.0,0.0,5.7,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11428,05/15/1993,21:52:25,51.373999999999995,-178.669,Earthquake,32.0,0.0,6.9,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11429,05/16/1993,21:44:49,-15.286,-173.332,Earthquake,21.3,0.0,6.6,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11430,05/17/1993,02:08:37,11.105,124.846,Earthquake,33.0,0.0,5.7,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11431,05/17/1993,06:06:13,54.981,-160.03799999999998,Earthquake,33.0,0.0,5.7,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11432,05/17/1993,16:02:53,-5.343,151.985,Earthquake,17.3,0.0,6.4,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11433,05/17/1993,16:14:21,-5.25,152.083,Earthquake,23.8,0.0,5.8,MS,0.0,,,0.0,1.1,US,Reviewed,1993
11434,05/17/1993,23:20:50,37.165,-117.774,Earthquake,3.5989999999999998,0.0,6.1,MW,0.0,170.4,,0.0,0.344,CI,Reviewed,1993
11435,05/18/1993,01:39:00,-5.4479999999999995,152.141,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,1.0,US,Reviewed,1993
11436,05/18/1993,10:19:34,19.914,122.45,Earthquake,168.6,0.0,6.8,MWB,0.0,,,0.0,1.3,US,Reviewed,1993
11437,05/19/1993,11:55:46,-30.465,-178.142,Earthquake,23.0,0.0,5.5,MB,0.0,,,0.0,1.2,US,Reviewed,1993
11438,05/19/1993,12:03:28,-8.347000000000001,121.992,Earthquake,39.7,0.0,5.6,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11439,05/20/1993,04:55:54,13.757,-90.95200000000001,Earthquake,31.3,0.0,5.8,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11440,05/20/1993,11:08:11,-0.023,124.79299999999999,Earthquake,29.8,0.0,5.7,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11441,05/23/1993,06:59:54,-16.171,167.91400000000002,Earthquake,177.8,0.0,5.7,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11442,05/24/1993,23:51:21,-23.238000000000003,-66.631,Earthquake,221.0,0.0,6.2,MB,0.0,,,0.0,1.0,US,Reviewed,1993
11443,05/24/1993,23:51:28,-22.671,-66.543,Earthquake,221.0,0.0,7.0,MWB,0.0,,,0.0,0.8,US,Reviewed,1993
11444,05/25/1993,02:13:46,-13.494000000000002,167.12,Earthquake,189.9,0.0,5.6,MB,0.0,,,0.0,0.9,US,Reviewed,1993
11445,05/25/1993,23:16:43,55.021,-160.513,Earthquake,36.8,0.0,6.2,MWB,0.0,,,0.0,0.9,US,Reviewed,1993
11446,05/26/1993,03:30:52,-5.522,151.832,Earthquake,37.7,8.4,5.7,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11447,05/27/1993,08:52:00,-29.359,-178.271,Earthquake,118.5,0.0,5.8,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11448,05/27/1993,18:07:01,5.461,-77.514,Earthquake,11.7,3.8,5.5,MB,0.0,,,0.0,0.9,US,Reviewed,1993
